Instrument_ID,Issuing_Agency,Type,Issue_Date,Maturity_Years,Face_Value_USD,Coupon_Rate_Pct,Maturity_Date,Risk_Tier,Annual_Interest_Obligation_USD
GHA-DEBT-3529,GRIDCo (Energy),Bilateral Debt,04/11/2025,30,147030000,6.71,04/11/2055,Long-Term Sovereign Structural Debt,9865712.999999998
GHA-DEBT-3530,COCOBOD (Agric),Domestic Treasury Bond,19/04/2023,3,160040000,9.67,19/04/2026,Short-Term Refinancing Risk,15475868
GHA-DEBT-3531,VRA (Energy),SOE Guaranteed Loan,23/02/2020,15,165320000,13.91,23/02/2035,Long-Term Sovereign Structural Debt,22996012
GHA-DEBT-3532,Central Government,Bilateral Debt,31/08/2021,5,165460000,12.92,31/08/2026,Short-Term Refinancing Risk,21377432
GHA-DEBT-3533,Central Government,Bilateral Debt,25/07/2020,10,12380000,12.46,25/07/2030,Medium-Term Exposure,1542548
GHA-DEBT-3534,Central Government,Bilateral Debt,18/01/2022,10,27210000,11.13,18/01/2032,Medium-Term Exposure,3028473.0000000005
GHA-DEBT-3535,GRIDCo (Energy),SOE Guaranteed Loan,30/11/2021,5,121890000,9.83,30/11/2026,Short-Term Refinancing Risk,11981787
GHA-DEBT-3536,Central Government,Domestic Treasury Bond,02/12/2025,7,228770000,11.6,02/12/2032,Medium-Term Exposure,26537320
GHA-DEBT-3537,Unspecified SOE,Bilateral Debt,11/01/2021,7,148110000,10.93,11/01/2028,Medium-Term Exposure,16188423
GHA-DEBT-3538,GRA (Revenue),Domestic Treasury Bond,03/12/2024,15,82480000,13.18,03/12/2039,Long-Term Sovereign Structural Debt,10870864
GHA-DEBT-3539,Central Government,Eurobond,26/07/2022,15,13610000,10.3,26/07/2037,Long-Term Sovereign Structural Debt,1401830
GHA-DEBT-3540,Central Government,Eurobond,13/06/2022,10,78520000,12.78,13/06/2032,Medium-Term Exposure,10034856
GHA-DEBT-3541,VRA (Energy),Bilateral Debt,12/07/2021,10,204330000,6.6,12/07/2031,Medium-Term Exposure,13485780
GHA-DEBT-3542,COCOBOD (Agric),SOE Guaranteed Loan,14/06/2025,5,70300000,11.35,14/06/2030,Short-Term Refinancing Risk,7979049.999999999
GHA-DEBT-3543,VRA (Energy),SOE Guaranteed Loan,03/01/2024,5,191890000,6.49,03/01/2029,Short-Term Refinancing Risk,12453661
GHA-DEBT-3544,Central Government,Bilateral Debt,26/11/2023,30,2900000,8.02,26/11/2053,Long-Term Sovereign Structural Debt,232579.99999999997
GHA-DEBT-3545,Central Government,SOE Guaranteed Loan,13/07/2024,7,43570000,5.56,13/07/2031,Medium-Term Exposure,2422492
GHA-DEBT-3546,VRA (Energy),Eurobond,02/11/2022,7,5220000,14.23,02/11/2029,Medium-Term Exposure,742806
GHA-DEBT-3547,Central Government,Domestic Treasury Bond,24/02/2020,3,90090000,10.17,24/02/2023,Short-Term Refinancing Risk,9162153
GHA-DEBT-3548,VRA (Energy),Bilateral Debt,04/06/2024,10,12140000,11.91,04/06/2034,Medium-Term Exposure,1445874
GHA-DEBT-3549,Central Government,Bilateral Debt,14/09/2024,15,31830000,10.28,14/09/2039,Long-Term Sovereign Structural Debt,3272123.9999999995
GHA-DEBT-3550,Central Government,Bilateral Debt,25/06/2025,15,188730000,13.23,25/06/2040,Long-Term Sovereign Structural Debt,24968979
GHA-DEBT-3551,Central Government,Eurobond,05/07/2023,5,25630000,6.5,05/07/2028,Short-Term Refinancing Risk,1665950
GHA-DEBT-3552,GRA (Revenue),Bilateral Debt,15/11/2023,10,49460000,5.84,15/11/2033,Medium-Term Exposure,2888464
GHA-DEBT-3553,COCOBOD (Agric),Bilateral Debt,26/02/2022,30,144210000,10.54,26/02/2052,Long-Term Sovereign Structural Debt,15199734
GHA-DEBT-3554,Central Government,SOE Guaranteed Loan,03/09/2021,5,241360000,9.97,03/09/2026,Short-Term Refinancing Risk,24063592.000000004
GHA-DEBT-3555,COCOBOD (Agric),Domestic Treasury Bond,12/06/2025,7,2360000,13.15,12/06/2032,Medium-Term Exposure,310340
GHA-DEBT-3556,COCOBOD (Agric),SOE Guaranteed Loan,22/04/2021,30,40470000,10.04,22/04/2051,Long-Term Sovereign Structural Debt,4063187.9999999995
GHA-DEBT-3557,Central Government,SOE Guaranteed Loan,26/10/2020,5,37730000,8.23,26/10/2025,Short-Term Refinancing Risk,3105179
GHA-DEBT-3558,Central Government,Eurobond,04/03/2023,7,143620000,12.35,04/03/2030,Medium-Term Exposure,17737070
GHA-DEBT-3559,Central Government,Bilateral Debt,29/10/2023,30,12620000,9.42,29/10/2053,Long-Term Sovereign Structural Debt,1188804
GHA-DEBT-3560,Central Government,Bilateral Debt,22/06/2023,15,122630000,13.08,22/06/2038,Long-Term Sovereign Structural Debt,16040004
GHA-DEBT-3561,VRA (Energy),Eurobond,28/07/2020,15,22370000,14.42,28/07/2035,Long-Term Sovereign Structural Debt,3225754
GHA-DEBT-3562,Central Government,Bilateral Debt,05/02/2024,5,199120000,7.44,05/02/2029,Short-Term Refinancing Risk,14814528.000000002
GHA-DEBT-3563,Central Government,Domestic Treasury Bond,04/07/2022,5,132070000,7.41,04/07/2027,Short-Term Refinancing Risk,9786387
GHA-DEBT-3564,VRA (Energy),Bilateral Debt,24/02/2024,15,144870000,12.89,24/02/2039,Long-Term Sovereign Structural Debt,18673743.000000004
GHA-DEBT-3565,Central Government,SOE Guaranteed Loan,08/04/2023,5,120790000,12.52,08/04/2028,Short-Term Refinancing Risk,15122908
GHA-DEBT-3566,VRA (Energy),Domestic Treasury Bond,30/05/2025,3,49450000,12.3,30/05/2028,Short-Term Refinancing Risk,6082350.000000001
GHA-DEBT-3567,Central Government,Eurobond,17/03/2020,30,79130000,7.36,17/03/2050,Long-Term Sovereign Structural Debt,5823968
GHA-DEBT-3568,GRA (Revenue),Bilateral Debt,19/03/2020,3,106890000,10.36,19/03/2023,Short-Term Refinancing Risk,11073804
GHA-DEBT-3569,GRA (Revenue),Domestic Treasury Bond,28/05/2022,7,10550000,7.35,28/05/2029,Medium-Term Exposure,775425
GHA-DEBT-3570,VRA (Energy),SOE Guaranteed Loan,21/12/2022,3,204150000,6.64,21/12/2025,Short-Term Refinancing Risk,13555560
GHA-DEBT-3571,Central Government,SOE Guaranteed Loan,15/11/2025,30,249120000,11.45,15/11/2055,Long-Term Sovereign Structural Debt,28524239.999999996
GHA-DEBT-3572,Central Government,Eurobond,15/03/2024,10,198260000,13.81,15/03/2034,Medium-Term Exposure,27379706
GHA-DEBT-3573,VRA (Energy),Bilateral Debt,30/12/2025,10,72550000,6.9,30/12/2035,Medium-Term Exposure,5005950
GHA-DEBT-3574,Central Government,SOE Guaranteed Loan,23/10/2023,15,120800000,14.29,23/10/2038,Long-Term Sovereign Structural Debt,17262320
GHA-DEBT-3575,Central Government,Eurobond,01/11/2024,10,67210000,11.18,01/11/2034,Medium-Term Exposure,7514078
GHA-DEBT-3576,Central Government,SOE Guaranteed Loan,24/04/2024,30,98620000,7.39,24/04/2054,Long-Term Sovereign Structural Debt,7288017.999999999
GHA-DEBT-3577,Central Government,Domestic Treasury Bond,10/12/2024,3,67940000,11.47,10/12/2027,Short-Term Refinancing Risk,7792718.000000001
GHA-DEBT-3578,Central Government,Eurobond,13/06/2025,30,18190000,9.85,13/06/2055,Long-Term Sovereign Structural Debt,1791714.9999999998
GHA-DEBT-3579,Central Government,Domestic Treasury Bond,04/07/2021,10,74280000,12.76,04/07/2031,Medium-Term Exposure,9478128
GHA-DEBT-3580,Unspecified SOE,Bilateral Debt,09/12/2024,3,84880000,10.18,09/12/2027,Short-Term Refinancing Risk,8640784
GHA-DEBT-3581,Central Government,Domestic Treasury Bond,18/11/2020,15,142890000,5.97,18/11/2035,Long-Term Sovereign Structural Debt,8530533
GHA-DEBT-3582,VRA (Energy),Domestic Treasury Bond,28/02/2025,7,165630000,10.04,28/02/2032,Medium-Term Exposure,16629251.999999998
GHA-DEBT-3583,Central Government,SOE Guaranteed Loan,16/12/2021,30,9410000,7.66,16/12/2051,Long-Term Sovereign Structural Debt,720806
GHA-DEBT-3584,VRA (Energy),Domestic Treasury Bond,13/07/2022,15,73970000,13,13/07/2037,Long-Term Sovereign Structural Debt,9616100
GHA-DEBT-3585,Central Government,SOE Guaranteed Loan,16/11/2022,5,52030000,7.27,16/11/2027,Short-Term Refinancing Risk,3782581
GHA-DEBT-3586,GRIDCo (Energy),Bilateral Debt,01/07/2024,15,101990000,8.22,01/07/2039,Long-Term Sovereign Structural Debt,8383578.000000001
GHA-DEBT-3587,Central Government,Bilateral Debt,04/10/2024,5,31960000,12.57,04/10/2029,Short-Term Refinancing Risk,4017372
GHA-DEBT-3588,Central Government,Eurobond,02/11/2020,5,193740000,9.82,02/11/2025,Short-Term Refinancing Risk,19025268
GHA-DEBT-3589,Central Government,Domestic Treasury Bond,05/04/2022,3,202090000,13.94,05/04/2025,Short-Term Refinancing Risk,28171346
GHA-DEBT-3590,GRIDCo (Energy),Eurobond,04/08/2020,7,81580000,12.78,04/08/2027,Medium-Term Exposure,10425924
GHA-DEBT-3591,Central Government,SOE Guaranteed Loan,03/04/2022,10,181570000,12.19,03/04/2032,Medium-Term Exposure,22133383
GHA-DEBT-3592,GRIDCo (Energy),Bilateral Debt,25/02/2023,5,81800000,11.87,25/02/2028,Short-Term Refinancing Risk,9709659.999999998
GHA-DEBT-3593,Central Government,Bilateral Debt,17/06/2025,3,27910000,6.51,17/06/2028,Short-Term Refinancing Risk,1816940.9999999998
GHA-DEBT-3594,GRIDCo (Energy),Domestic Treasury Bond,25/09/2025,7,223830000,11.54,25/09/2032,Medium-Term Exposure,25829981.999999996
GHA-DEBT-3595,Central Government,Bilateral Debt,31/07/2024,7,145470000,11.34,31/07/2031,Medium-Term Exposure,16496298
GHA-DEBT-3596,Central Government,Bilateral Debt,13/11/2020,7,86050000,6.52,13/11/2027,Medium-Term Exposure,5610459.999999999
GHA-DEBT-3597,VRA (Energy),Eurobond,11/08/2022,15,154490000,13.36,11/08/2037,Long-Term Sovereign Structural Debt,20639864
GHA-DEBT-3598,GRIDCo (Energy),SOE Guaranteed Loan,26/12/2022,15,196760000,14.44,26/12/2037,Long-Term Sovereign Structural Debt,28412144
GHA-DEBT-3599,VRA (Energy),SOE Guaranteed Loan,03/02/2025,5,146930000,12.45,03/02/2030,Short-Term Refinancing Risk,18292785
GHA-DEBT-3600,GRA (Revenue),SOE Guaranteed Loan,08/09/2022,5,233120000,6.5,08/09/2027,Short-Term Refinancing Risk,15152800
GHA-DEBT-3601,Central Government,Domestic Treasury Bond,13/10/2020,15,222120000,11.24,13/10/2035,Long-Term Sovereign Structural Debt,24966288
GHA-DEBT-3602,GRIDCo (Energy),Eurobond,23/04/2022,3,12620000,7.94,23/04/2025,Short-Term Refinancing Risk,1002028
GHA-DEBT-3603,VRA (Energy),Eurobond,12/02/2025,15,177620000,12.41,12/02/2040,Long-Term Sovereign Structural Debt,22042642
GHA-DEBT-3604,Central Government,Domestic Treasury Bond,22/11/2024,3,177790000,7,22/11/2027,Short-Term Refinancing Risk,12445300.000000002
GHA-DEBT-3605,VRA (Energy),Domestic Treasury Bond,13/02/2020,5,122080000,11.85,13/02/2025,Short-Term Refinancing Risk,14466480
GHA-DEBT-3606,Central Government,Domestic Treasury Bond,19/02/2023,15,207880000,9.73,19/02/2038,Long-Term Sovereign Structural Debt,20226724
GHA-DEBT-3607,VRA (Energy),Domestic Treasury Bond,22/01/2021,7,193180000,10.15,22/01/2028,Medium-Term Exposure,19607770
GHA-DEBT-3608,VRA (Energy),SOE Guaranteed Loan,10/08/2022,10,97550000,11.66,10/08/2032,Medium-Term Exposure,11374330
GHA-DEBT-3609,Central Government,Bilateral Debt,06/05/2024,3,202320000,10.42,06/05/2027,Short-Term Refinancing Risk,21081744
GHA-DEBT-3610,Central Government,Domestic Treasury Bond,29/05/2022,10,235180000,5.84,29/05/2032,Medium-Term Exposure,13734512
GHA-DEBT-3611,GRIDCo (Energy),Eurobond,22/03/2021,10,58090000,12.09,22/03/2031,Medium-Term Exposure,7023081
GHA-DEBT-3612,VRA (Energy),SOE Guaranteed Loan,06/05/2022,7,3560000,7.71,06/05/2029,Medium-Term Exposure,274476
GHA-DEBT-3613,GRIDCo (Energy),Bilateral Debt,06/02/2025,7,95060000,12.03,06/02/2032,Medium-Term Exposure,11435718
GHA-DEBT-3614,GRA (Revenue),SOE Guaranteed Loan,31/03/2025,30,125450000,14.48,31/03/2055,Long-Term Sovereign Structural Debt,18165160
GHA-DEBT-3615,Central Government,Eurobond,16/05/2020,30,223900000,6.39,16/05/2050,Long-Term Sovereign Structural Debt,14307210
GHA-DEBT-3616,COCOBOD (Agric),Bilateral Debt,11/11/2024,7,195860000,13.91,11/11/2031,Medium-Term Exposure,27244126
GHA-DEBT-3617,Unspecified SOE,Eurobond,03/01/2025,5,192270000,8.1,03/01/2030,Short-Term Refinancing Risk,15573870
GHA-DEBT-3618,COCOBOD (Agric),Bilateral Debt,19/08/2023,30,238690000,8.53,19/08/2053,Long-Term Sovereign Structural Debt,20360256.999999996
GHA-DEBT-3619,GRIDCo (Energy),SOE Guaranteed Loan,26/01/2022,30,134960000,9.27,26/01/2052,Long-Term Sovereign Structural Debt,12510791.999999998
GHA-DEBT-3620,Central Government,Eurobond,22/10/2021,5,28140000,8.73,22/10/2026,Short-Term Refinancing Risk,2456622
GHA-DEBT-3621,Central Government,Bilateral Debt,13/05/2025,30,109520000,6.67,13/05/2055,Long-Term Sovereign Structural Debt,7304983.999999999
GHA-DEBT-3622,Central Government,Eurobond,29/05/2024,3,111000000,14.15,29/05/2027,Short-Term Refinancing Risk,15706500.000000002
GHA-DEBT-3623,Central Government,Bilateral Debt,19/10/2020,5,220210000,12.42,19/10/2025,Short-Term Refinancing Risk,27350082
GHA-DEBT-3624,Central Government,SOE Guaranteed Loan,16/07/2025,10,72850000,5.93,16/07/2035,Medium-Term Exposure,4320005
GHA-DEBT-3625,COCOBOD (Agric),Domestic Treasury Bond,13/11/2024,15,49510000,6.16,13/11/2039,Long-Term Sovereign Structural Debt,3049816
GHA-DEBT-3626,VRA (Energy),Domestic Treasury Bond,24/09/2023,30,1860000,14.3,24/09/2053,Long-Term Sovereign Structural Debt,265980.00000000006
GHA-DEBT-3627,Central Government,SOE Guaranteed Loan,21/02/2024,30,87290000,9.14,21/02/2054,Long-Term Sovereign Structural Debt,7978306.000000001
GHA-DEBT-3628,Central Government,Domestic Treasury Bond,19/11/2020,3,47110000,6.52,19/11/2023,Short-Term Refinancing Risk,3071571.9999999995
GHA-DEBT-3629,Central Government,SOE Guaranteed Loan,04/05/2020,7,86170000,6.52,04/05/2027,Medium-Term Exposure,5618283.999999999
GHA-DEBT-3630,Central Government,Bilateral Debt,28/04/2024,5,164820000,13.83,28/04/2029,Short-Term Refinancing Risk,22794606
GHA-DEBT-3631,Central Government,Domestic Treasury Bond,07/02/2022,15,195120000,7.63,07/02/2037,Long-Term Sovereign Structural Debt,14887655.999999998
GHA-DEBT-3632,Central Government,SOE Guaranteed Loan,31/05/2020,5,86820000,7.77,31/05/2025,Short-Term Refinancing Risk,6745913.999999999
GHA-DEBT-3633,Central Government,SOE Guaranteed Loan,12/07/2025,10,197870000,13.9,12/07/2035,Medium-Term Exposure,27503930.000000004
GHA-DEBT-3634,VRA (Energy),SOE Guaranteed Loan,07/04/2020,7,225450000,12.93,07/04/2027,Medium-Term Exposure,29150685
GHA-DEBT-3635,COCOBOD (Agric),Eurobond,15/03/2025,30,194110000,10.16,15/03/2055,Long-Term Sovereign Structural Debt,19721576
GHA-DEBT-3636,Central Government,Eurobond,13/07/2022,5,74930000,7.66,13/07/2027,Short-Term Refinancing Risk,5739638
GHA-DEBT-3637,VRA (Energy),Eurobond,29/03/2023,7,55720000,13.94,29/03/2030,Medium-Term Exposure,7767368
GHA-DEBT-3638,VRA (Energy),SOE Guaranteed Loan,23/03/2024,15,83690000,11.32,23/03/2039,Long-Term Sovereign Structural Debt,9473708
GHA-DEBT-3639,Central Government,Eurobond,18/09/2022,5,223130000,8.42,18/09/2027,Short-Term Refinancing Risk,18787546
GHA-DEBT-3640,Central Government,SOE Guaranteed Loan,08/10/2024,3,6300000,9.38,08/10/2027,Short-Term Refinancing Risk,590940
GHA-DEBT-3641,GRIDCo (Energy),SOE Guaranteed Loan,04/02/2022,3,181330000,12.8,04/02/2025,Short-Term Refinancing Risk,23210240
GHA-DEBT-3642,Central Government,SOE Guaranteed Loan,11/10/2023,7,187690000,10.95,11/10/2030,Medium-Term Exposure,20552054.999999996
GHA-DEBT-3643,VRA (Energy),Bilateral Debt,25/09/2023,15,180570000,6.2,25/09/2038,Long-Term Sovereign Structural Debt,11195340
GHA-DEBT-3644,Central Government,Bilateral Debt,18/06/2020,15,40850000,8.9,18/06/2035,Long-Term Sovereign Structural Debt,3635650.0000000005
GHA-DEBT-3645,VRA (Energy),Bilateral Debt,07/10/2025,5,154470000,10.67,07/10/2030,Short-Term Refinancing Risk,16481949
GHA-DEBT-3646,Central Government,Domestic Treasury Bond,03/02/2024,10,62110000,14.21,03/02/2034,Medium-Term Exposure,8825831
GHA-DEBT-3647,Central Government,SOE Guaranteed Loan,20/11/2025,5,167580000,9.85,20/11/2030,Short-Term Refinancing Risk,16506629.999999998
GHA-DEBT-3648,VRA (Energy),SOE Guaranteed Loan,03/02/2024,10,227250000,13.1,03/02/2034,Medium-Term Exposure,29769750
GHA-DEBT-3649,Central Government,Domestic Treasury Bond,06/08/2021,5,134770000,7.74,06/08/2026,Short-Term Refinancing Risk,10431198
GHA-DEBT-3650,Central Government,Domestic Treasury Bond,05/07/2024,10,243770000,5.92,05/07/2034,Medium-Term Exposure,14431184
GHA-DEBT-3651,VRA (Energy),SOE Guaranteed Loan,31/12/2025,10,237880000,5.62,31/12/2035,Medium-Term Exposure,13368856
GHA-DEBT-3652,Central Government,SOE Guaranteed Loan,17/07/2023,10,144080000,6.96,17/07/2033,Medium-Term Exposure,10027968
GHA-DEBT-3653,Central Government,Bilateral Debt,24/06/2020,5,40430000,14.43,24/06/2025,Short-Term Refinancing Risk,5834048.999999999
GHA-DEBT-3654,Central Government,Eurobond,29/06/2022,5,178080000,13.19,29/06/2027,Short-Term Refinancing Risk,23488751.999999996
GHA-DEBT-3655,VRA (Energy),Eurobond,24/01/2022,15,174610000,11.92,24/01/2037,Long-Term Sovereign Structural Debt,20813512
GHA-DEBT-3656,Central Government,Domestic Treasury Bond,09/01/2020,7,3990000,11.37,09/01/2027,Medium-Term Exposure,453663
GHA-DEBT-3657,Central Government,SOE Guaranteed Loan,26/06/2023,30,100510000,9.46,26/06/2053,Long-Term Sovereign Structural Debt,9508246
GHA-DEBT-3658,Central Government,Bilateral Debt,10/06/2021,30,193510000,9.8,10/06/2051,Long-Term Sovereign Structural Debt,18963980
GHA-DEBT-3659,VRA (Energy),SOE Guaranteed Loan,11/08/2020,15,232460000,5.6,11/08/2035,Long-Term Sovereign Structural Debt,13017759.999999998
GHA-DEBT-3660,Central Government,Eurobond,03/07/2025,15,175890000,14.39,03/07/2040,Long-Term Sovereign Structural Debt,25310571
GHA-DEBT-3661,GRIDCo (Energy),SOE Guaranteed Loan,14/01/2021,10,36110000,13.99,14/01/2031,Medium-Term Exposure,5051789
GHA-DEBT-3662,VRA (Energy),SOE Guaranteed Loan,06/03/2021,10,231410000,12.94,06/03/2031,Medium-Term Exposure,29944453.999999996
GHA-DEBT-3663,Central Government,SOE Guaranteed Loan,04/05/2024,15,56410000,11.43,04/05/2039,Long-Term Sovereign Structural Debt,6447663
GHA-DEBT-3664,GRA (Revenue),Bilateral Debt,15/03/2021,3,40950000,10.79,15/03/2024,Short-Term Refinancing Risk,4418505
GHA-DEBT-3665,Central Government,SOE Guaranteed Loan,14/01/2021,10,88630000,11.85,14/01/2031,Medium-Term Exposure,10502655
GHA-DEBT-3666,VRA (Energy),Bilateral Debt,03/04/2020,15,219090000,6.45,03/04/2035,Long-Term Sovereign Structural Debt,14131305
GHA-DEBT-3667,GRIDCo (Energy),Eurobond,07/08/2020,10,122370000,6.82,07/08/2030,Medium-Term Exposure,8345634
GHA-DEBT-3668,Central Government,Bilateral Debt,18/08/2025,7,83650000,11.98,18/08/2032,Medium-Term Exposure,10021270
GHA-DEBT-3669,Central Government,SOE Guaranteed Loan,23/02/2022,7,236260000,9.76,23/02/2029,Medium-Term Exposure,23058976
GHA-DEBT-3670,Central Government,Domestic Treasury Bond,24/06/2022,7,214960000,6.25,24/06/2029,Medium-Term Exposure,13435000
GHA-DEBT-3671,Central Government,Domestic Treasury Bond,11/03/2021,30,75700000,7.73,11/03/2051,Long-Term Sovereign Structural Debt,5851610.000000001
GHA-DEBT-3672,GRIDCo (Energy),Domestic Treasury Bond,01/11/2020,5,208080000,12.39,01/11/2025,Short-Term Refinancing Risk,25781112.000000004
GHA-DEBT-3673,Central Government,SOE Guaranteed Loan,10/06/2024,3,25660000,9.38,10/06/2027,Short-Term Refinancing Risk,2406908
GHA-DEBT-3674,Central Government,Eurobond,12/02/2025,15,207890000,9.78,12/02/2040,Long-Term Sovereign Structural Debt,20331642
GHA-DEBT-3675,GRA (Revenue),Domestic Treasury Bond,21/10/2023,7,80800000,11.55,21/10/2030,Medium-Term Exposure,9332400
GHA-DEBT-3676,Central Government,SOE Guaranteed Loan,25/03/2020,3,227200000,12.41,25/03/2023,Short-Term Refinancing Risk,28195520
GHA-DEBT-3677,Central Government,SOE Guaranteed Loan,16/09/2023,30,6370000,8.12,16/09/2053,Long-Term Sovereign Structural Debt,517243.99999999994
GHA-DEBT-3678,Central Government,Domestic Treasury Bond,30/08/2022,30,167040000,11.73,30/08/2052,Long-Term Sovereign Structural Debt,19593792
GHA-DEBT-3679,VRA (Energy),SOE Guaranteed Loan,19/04/2022,3,36120000,5.74,19/04/2025,Short-Term Refinancing Risk,2073288
GHA-DEBT-3680,Central Government,Bilateral Debt,23/02/2023,3,226730000,12.01,23/02/2026,Short-Term Refinancing Risk,27230273
GHA-DEBT-3681,VRA (Energy),Domestic Treasury Bond,25/12/2024,10,75350000,9.29,25/12/2034,Medium-Term Exposure,7000015
GHA-DEBT-3682,COCOBOD (Agric),Eurobond,31/01/2020,30,164980000,10.23,31/01/2050,Long-Term Sovereign Structural Debt,16877454
GHA-DEBT-3683,Central Government,Domestic Treasury Bond,20/02/2022,30,146410000,12.74,20/02/2052,Long-Term Sovereign Structural Debt,18652634.000000004
GHA-DEBT-3684,VRA (Energy),Bilateral Debt,03/08/2025,10,221680000,7.59,03/08/2035,Medium-Term Exposure,16825512
GHA-DEBT-3685,Central Government,Eurobond,04/11/2020,3,196280000,7.69,04/11/2023,Short-Term Refinancing Risk,15093932.000000002
GHA-DEBT-3686,Central Government,Domestic Treasury Bond,16/05/2023,10,63280000,7.77,16/05/2033,Medium-Term Exposure,4916855.999999999
GHA-DEBT-3687,Central Government,Bilateral Debt,13/05/2025,5,122770000,7.13,13/05/2030,Short-Term Refinancing Risk,8753501
