Loan_ID,Bank,Sector,Loan_Type,Disbursement_Date,Principal_Amount_GHS,Interest_Rate_Pct,Days_Past_Due,Asset_Classification,Is_NPL,Provision_Rate,ECL_Provision_GHS
GHA-LN-13039,Beacon Trust Bank,Mining,Syndicated Loan,28/02/2025,6536000,26.03,0,Current,0,0.01,65360
GHA-LN-13040,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,05/07/2022,6169000,28.9,0,Current,0,0.01,61690
GHA-LN-13041,Beacon Trust Bank,Manufacturing,SME Asset Financing,13/08/2023,6398000,34.51,0,Current,0,0.01,63980
GHA-LN-13042,Savannah National Bank,Agriculture,Syndicated Loan,21/03/2023,1114000,30.27,15,Current,0,0.01,11140
GHA-LN-13043,Meridian Credit Bank,Agriculture,Overdraft,14/12/2022,2403000,36.29,0,Current,0,0.01,24030
GHA-LN-13044,Beacon Trust Bank,Construction,Syndicated Loan,16/08/2025,5848000,35.6,120,Substandard,1,0.2,1169600
GHA-LN-13045,Zenith Frontier Bank,Services,Syndicated Loan,15/08/2023,3500000,27.29,0,Current,0,0.01,35000
GHA-LN-13046,Meridian Credit Bank,Mining,Overdraft,05/06/2024,58000,28.29,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13047,Savannah National Bank,Commerce & Finance,Term Loan,21/02/2025,3942000,37.9,0,Current,0,0.01,39420
GHA-LN-13048,Savannah National Bank,Commerce & Finance,SME Asset Financing,06/10/2025,5248000,28.31,210,Doubtful,1,0.5,2624000
GHA-LN-13049,Meridian Credit Bank,Services,Syndicated Loan,30/03/2024,1088000,27.58,0,Current,0,0.01,10880
GHA-LN-13050,Savannah National Bank,Construction,Syndicated Loan,02/01/2023,7121000,37.96,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13051,Beacon Trust Bank,Services,Overdraft,30/03/2025,1542000,26.91,0,Current,0,0.01,15420
GHA-LN-13052,Savannah National Bank,Commerce & Finance,Term Loan,18/09/2022,2576000,27.32,0,Current,0,0.01,25760
GHA-LN-13053,Zenith Frontier Bank,Commerce & Finance,Overdraft,24/09/2023,5784000,37.61,0,Current,0,0.01,57840
GHA-LN-13054,Alpha Bank Ghana,Commerce & Finance,Term Loan,04/04/2023,3692000,28.8,120,Substandard,1,0.2,738400
GHA-LN-13055,Alpha Bank Ghana,Services,Overdraft,16/02/2025,3263000,30.71,0,Current,0,0.01,32630
GHA-LN-13056,Beacon Trust Bank,Manufacturing,Term Loan,05/02/2024,177000,37.61,210,Doubtful,1,0.5,88500
GHA-LN-13057,Meridian Credit Bank,Agriculture,Overdraft,24/09/2024,1268000,31.12,0,Current,0,0.01,12680
GHA-LN-13058,Zenith Frontier Bank,Services,SME Asset Financing,02/06/2025,4907000,37.53,0,Current,0,0.01,49070
GHA-LN-13059,Zenith Frontier Bank,Services,Syndicated Loan,05/09/2025,6708000,37.62,15,Current,0,0.01,67080
GHA-LN-13060,Savannah National Bank,Construction,Syndicated Loan,19/08/2022,5463000,34.46,0,Current,0,0.01,54630
GHA-LN-13061,Zenith Frontier Bank,Mining,Term Loan,15/03/2023,2372000,26.22,0,Current,0,0.01,23720
GHA-LN-13062,Savannah National Bank,Unclassified,Syndicated Loan,04/06/2025,828000,33.49,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13063,Zenith Frontier Bank,Commerce & Finance,SME Asset Financing,21/03/2023,4427000,28.86,0,Current,0,0.01,44270
GHA-LN-13064,Zenith Frontier Bank,Construction,Syndicated Loan,23/06/2024,7380000,28.42,0,Current,0,0.01,73800
GHA-LN-13065,Beacon Trust Bank,Commerce & Finance,Term Loan,19/10/2025,6979000,32.95,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13066,Savannah National Bank,Commerce & Finance,SME Asset Financing,28/05/2022,3982000,36.93,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13067,Beacon Trust Bank,Commerce & Finance,Term Loan,25/08/2023,1547000,27.1,0,Current,0,0.01,15470
GHA-LN-13068,Zenith Frontier Bank,Services,SME Asset Financing,21/04/2024,1134000,30.66,0,Current,0,0.01,11340
GHA-LN-13069,Meridian Credit Bank,Manufacturing,Overdraft,18/08/2024,125000,29.36,15,Current,0,0.01,1250
GHA-LN-13070,Zenith Frontier Bank,Commerce & Finance,Overdraft,06/02/2025,6693000,36.76,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13071,Beacon Trust Bank,Services,SME Asset Financing,17/05/2023,4632000,26.61,120,Substandard,1,0.2,926400
GHA-LN-13072,Meridian Credit Bank,Unclassified,Term Loan,03/03/2025,5529000,30.58,0,Current,0,0.01,55290
GHA-LN-13073,Meridian Credit Bank,Manufacturing,SME Asset Financing,20/02/2026,4236000,30.43,0,Current,0,0.01,42360
GHA-LN-13074,Savannah National Bank,Mining,Overdraft,24/09/2023,1484000,29.29,0,Current,0,0.01,14840
GHA-LN-13075,Zenith Frontier Bank,Agriculture,SME Asset Financing,17/06/2024,6170000,27.11,0,Current,0,0.01,61700
GHA-LN-13076,Savannah National Bank,Commerce & Finance,Overdraft,10/04/2022,4167000,28.41,0,Current,0,0.01,41670
GHA-LN-13077,Zenith Frontier Bank,Agriculture,SME Asset Financing,06/11/2024,2986000,33.58,0,Current,0,0.01,29860
GHA-LN-13078,Savannah National Bank,Construction,SME Asset Financing,03/02/2022,4809000,34.5,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13079,Beacon Trust Bank,Services,Overdraft,18/01/2024,2130000,30.97,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13080,Savannah National Bank,Services,Overdraft,05/01/2023,4496000,26.99,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13081,Savannah National Bank,Mining,Overdraft,16/10/2023,3916000,28.56,0,Current,0,0.01,39160
GHA-LN-13082,Savannah National Bank,Construction,Syndicated Loan,14/09/2025,7057000,32.43,120,Substandard,1,0.2,1411400
GHA-LN-13083,Zenith Frontier Bank,Services,Overdraft,30/01/2025,5038000,37.12,0,Current,0,0.01,50380
GHA-LN-13084,Zenith Frontier Bank,Services,Term Loan,02/08/2023,4434000,26.26,0,Current,0,0.01,44340
GHA-LN-13086,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,13/10/2025,2806000,36.55,0,Current,0,0.01,28060
GHA-LN-13087,Alpha Bank Ghana,Commerce & Finance,Overdraft,04/10/2023,1274000,31.97,0,Current,0,0.01,12740
GHA-LN-13088,Beacon Trust Bank,Services,Overdraft,26/08/2023,969000,32.3,210,Doubtful,1,0.5,484500
GHA-LN-13089,Savannah National Bank,Commerce & Finance,Syndicated Loan,04/02/2023,6757000,27.11,0,Current,0,0.01,67570
GHA-LN-13090,Alpha Bank Ghana,Commerce & Finance,Overdraft,10/01/2026,2879000,37.87,0,Current,0,0.01,28790
GHA-LN-13091,Savannah National Bank,Services,SME Asset Financing,24/01/2023,3100000,36.47,0,Current,0,0.01,31000
GHA-LN-13092,Beacon Trust Bank,Commerce & Finance,SME Asset Financing,17/12/2025,3283000,28.57,0,Current,0,0.01,32830
GHA-LN-13093,Savannah National Bank,Manufacturing,Term Loan,12/09/2023,2209000,33.27,0,Current,0,0.01,22090
GHA-LN-13094,Savannah National Bank,Manufacturing,Term Loan,17/01/2025,4567000,35.52,0,Current,0,0.01,45670
GHA-LN-13095,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,20/02/2026,4339000,32.45,120,Substandard,1,0.2,867800
GHA-LN-13096,Savannah National Bank,Construction,Overdraft,07/02/2026,6160000,35.83,0,Current,0,0.01,61600
GHA-LN-13097,Savannah National Bank,Agriculture,Term Loan,15/05/2023,299000,28.9,0,Current,0,0.01,2990
GHA-LN-13098,Savannah National Bank,Manufacturing,Term Loan,24/08/2025,4552000,30.71,0,Current,0,0.01,45520
GHA-LN-13099,Beacon Trust Bank,Agriculture,SME Asset Financing,22/05/2024,4892000,37.5,120,Substandard,1,0.2,978400
GHA-LN-13100,Alpha Bank Ghana,Construction,Syndicated Loan,01/10/2022,1868000,32.46,0,Current,0,0.01,18680
GHA-LN-13101,Savannah National Bank,Commerce & Finance,Overdraft,18/02/2026,6090000,30.45,0,Current,0,0.01,60900
GHA-LN-13102,Alpha Bank Ghana,Manufacturing,Syndicated Loan,16/09/2022,5719000,33.51,0,Current,0,0.01,57190
GHA-LN-13103,Savannah National Bank,Commerce & Finance,SME Asset Financing,26/02/2024,317000,35.73,15,Current,0,0.01,3170
GHA-LN-13104,Savannah National Bank,Agriculture,Term Loan,25/02/2022,101000,33.6,0,Current,0,0.01,1010
GHA-LN-13105,Zenith Frontier Bank,Construction,Syndicated Loan,11/09/2022,2768000,31.24,0,Current,0,0.01,27680
GHA-LN-13106,Meridian Credit Bank,Commerce & Finance,SME Asset Financing,19/09/2024,7079000,37.81,0,Current,0,0.01,70790
GHA-LN-13107,Savannah National Bank,Agriculture,Syndicated Loan,12/03/2022,2066000,33.54,15,Current,0,0.01,20660
GHA-LN-13108,Alpha Bank Ghana,Manufacturing,Overdraft,10/04/2025,5101000,35.96,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13109,Alpha Bank Ghana,Manufacturing,Overdraft,29/08/2025,5108000,33.58,15,Current,0,0.01,51080
GHA-LN-13110,Savannah National Bank,Mining,Overdraft,07/01/2023,6808000,29.19,0,Current,0,0.01,68080
GHA-LN-13111,Beacon Trust Bank,Services,Overdraft,10/10/2023,7208000,34.42,0,Current,0,0.01,72080
GHA-LN-13112,Savannah National Bank,Construction,Overdraft,23/04/2022,5778000,30.26,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13113,Alpha Bank Ghana,Manufacturing,Syndicated Loan,02/07/2025,1512000,34.5,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13114,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,22/12/2025,4238000,32.71,15,Current,0,0.01,42380
GHA-LN-13115,Zenith Frontier Bank,Manufacturing,Term Loan,17/02/2026,825000,35.2,0,Current,0,0.01,8250
GHA-LN-13116,Beacon Trust Bank,Commerce & Finance,Term Loan,20/01/2025,1904000,36.03,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13117,Beacon Trust Bank,Manufacturing,Overdraft,14/05/2023,1048000,29.53,0,Current,0,0.01,10480
GHA-LN-13118,Zenith Frontier Bank,Agriculture,Syndicated Loan,04/01/2025,7064000,33.97,0,Current,0,0.01,70640
GHA-LN-13119,Meridian Credit Bank,Mining,Overdraft,29/10/2024,4106000,26.65,0,Current,0,0.01,41060
GHA-LN-13120,Zenith Frontier Bank,Manufacturing,Overdraft,28/05/2023,6847000,34.84,0,Current,0,0.01,68470
GHA-LN-13121,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,02/09/2022,2049000,35.06,0,Current,0,0.01,20490
GHA-LN-13122,Beacon Trust Bank,Agriculture,Syndicated Loan,13/03/2025,1936000,36.89,15,Current,0,0.01,19360
GHA-LN-13123,Meridian Credit Bank,Commerce & Finance,Overdraft,07/12/2022,1573000,35.43,0,Current,0,0.01,15730
GHA-LN-13124,Meridian Credit Bank,Services,Term Loan,15/10/2022,1295000,33.2,0,Current,0,0.01,12950
GHA-LN-13125,Zenith Frontier Bank,Construction,SME Asset Financing,27/06/2024,2256000,32.01,0,Current,0,0.01,22560
GHA-LN-13126,Zenith Frontier Bank,Commerce & Finance,Overdraft,03/04/2024,3893000,37.29,0,Current,0,0.01,38930
GHA-LN-13127,Meridian Credit Bank,Agriculture,Term Loan,03/07/2025,2540000,32.26,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13128,Savannah National Bank,Mining,SME Asset Financing,21/08/2025,2557000,26.65,0,Current,0,0.01,25570
GHA-LN-13129,Alpha Bank Ghana,Manufacturing,SME Asset Financing,11/03/2024,4907000,32.18,0,Current,0,0.01,49070
GHA-LN-13130,Savannah National Bank,Commerce & Finance,Overdraft,17/02/2024,2385000,27.71,0,Current,0,0.01,23850
GHA-LN-13131,Beacon Trust Bank,Manufacturing,Term Loan,27/02/2023,4453000,36.32,120,Substandard,1,0.2,890600
GHA-LN-13132,Beacon Trust Bank,Agriculture,Syndicated Loan,24/08/2024,5706000,28.14,0,Current,0,0.01,57060
GHA-LN-13133,Zenith Frontier Bank,Services,SME Asset Financing,04/06/2023,6350000,33.97,0,Current,0,0.01,63500
GHA-LN-13134,Savannah National Bank,Commerce & Finance,SME Asset Financing,04/08/2024,1124000,28.05,15,Current,0,0.01,11240
GHA-LN-13135,Beacon Trust Bank,Agriculture,Term Loan,18/02/2022,3413000,27.98,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13136,Meridian Credit Bank,Commerce & Finance,Overdraft,20/10/2022,6286000,37.43,15,Current,0,0.01,62860
GHA-LN-13137,Zenith Frontier Bank,Services,Overdraft,31/08/2024,795000,32.24,120,Substandard,1,0.2,159000
GHA-LN-13138,Alpha Bank Ghana,Commerce & Finance,Term Loan,23/11/2022,430000,27.94,0,Current,0,0.01,4300
GHA-LN-13139,Beacon Trust Bank,Services,Syndicated Loan,01/06/2022,4615000,30.13,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13140,Zenith Frontier Bank,Construction,Term Loan,01/10/2025,7227000,29.59,0,Current,0,0.01,72270
GHA-LN-13141,Alpha Bank Ghana,Agriculture,Overdraft,16/08/2024,1423000,29.56,15,Current,0,0.01,14230
GHA-LN-13142,Savannah National Bank,Services,Overdraft,16/01/2026,5960000,31.88,120,Substandard,1,0.2,1192000
GHA-LN-13143,Beacon Trust Bank,Agriculture,Term Loan,16/02/2024,5893000,29.98,0,Current,0,0.01,58930
GHA-LN-13144,Savannah National Bank,Construction,Overdraft,10/07/2024,5523000,27.35,15,Current,0,0.01,55230
GHA-LN-13145,Beacon Trust Bank,Services,Term Loan,17/12/2023,4980000,33.38,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13146,Savannah National Bank,Commerce & Finance,SME Asset Financing,08/09/2022,593000,34.11,0,Current,0,0.01,5930
GHA-LN-13147,Zenith Frontier Bank,Services,Syndicated Loan,04/02/2026,7112000,35,0,Current,0,0.01,71120
GHA-LN-13148,Beacon Trust Bank,Commerce & Finance,Term Loan,29/01/2023,4485000,34.79,0,Current,0,0.01,44850
GHA-LN-13149,Savannah National Bank,Agriculture,SME Asset Financing,12/03/2025,290000,27.61,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13150,Meridian Credit Bank,Manufacturing,SME Asset Financing,07/02/2022,674000,29.78,0,Current,0,0.01,6740
GHA-LN-13151,Alpha Bank Ghana,Agriculture,SME Asset Financing,23/02/2025,5386000,28.92,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13152,Savannah National Bank,Agriculture,Term Loan,16/04/2025,3465000,37.86,0,Current,0,0.01,34650
GHA-LN-13153,Zenith Frontier Bank,Agriculture,Overdraft,29/01/2024,1834000,34.19,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13154,Meridian Credit Bank,Construction,Syndicated Loan,29/01/2026,5882000,35.99,0,Current,0,0.01,58820
GHA-LN-13155,Savannah National Bank,Commerce & Finance,SME Asset Financing,28/05/2024,2068000,34.61,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13156,Beacon Trust Bank,Agriculture,Overdraft,05/09/2022,1401000,34.28,120,Substandard,1,0.2,280200
GHA-LN-13157,Alpha Bank Ghana,Commerce & Finance,SME Asset Financing,17/09/2025,3944000,32.92,120,Substandard,1,0.2,788800
GHA-LN-13158,Alpha Bank Ghana,Construction,Syndicated Loan,01/07/2024,362000,29.24,0,Current,0,0.01,3620
GHA-LN-13159,Beacon Trust Bank,Agriculture,Overdraft,19/09/2024,6223000,27.17,0,Current,0,0.01,62230
GHA-LN-13160,Beacon Trust Bank,Construction,Term Loan,06/02/2025,1757000,32.21,0,Current,0,0.01,17570
GHA-LN-13161,Zenith Frontier Bank,Manufacturing,Term Loan,15/07/2023,838000,30.96,0,Current,0,0.01,8380
GHA-LN-13162,Savannah National Bank,Commerce & Finance,Term Loan,23/06/2025,2002000,36.74,0,Current,0,0.01,20020
GHA-LN-13163,Meridian Credit Bank,Agriculture,Overdraft,12/12/2023,675000,32.47,0,Current,0,0.01,6750
GHA-LN-13164,Beacon Trust Bank,Services,Term Loan,28/04/2022,4362000,31,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13165,Beacon Trust Bank,Commerce & Finance,Overdraft,21/08/2024,1394000,26.57,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13166,Meridian Credit Bank,Services,Overdraft,29/11/2022,6499000,35.62,0,Current,0,0.01,64990
GHA-LN-13167,Beacon Trust Bank,Mining,Term Loan,15/05/2022,5455000,28.41,120,Substandard,1,0.2,1091000
GHA-LN-13168,Zenith Frontier Bank,Commerce & Finance,Term Loan,07/12/2024,6334000,32.12,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13169,Beacon Trust Bank,Services,SME Asset Financing,28/03/2024,5903000,33.19,0,Current,0,0.01,59030
GHA-LN-13170,Meridian Credit Bank,Services,Term Loan,08/05/2025,1951000,37.38,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13171,Savannah National Bank,Services,Overdraft,05/05/2024,1939000,32.93,15,Current,0,0.01,19390
GHA-LN-13172,Zenith Frontier Bank,Services,Term Loan,27/08/2022,766000,33.94,0,Current,0,0.01,7660
GHA-LN-13173,Meridian Credit Bank,Manufacturing,Term Loan,23/04/2025,7188000,30.36,0,Current,0,0.01,71880
GHA-LN-13174,Savannah National Bank,Construction,Term Loan,18/10/2025,4633000,28.62,0,Current,0,0.01,46330
GHA-LN-13175,Zenith Frontier Bank,Commerce & Finance,Overdraft,06/02/2022,1334000,27.46,0,Current,0,0.01,13340
GHA-LN-13176,Alpha Bank Ghana,Commerce & Finance,Term Loan,21/01/2026,5307000,36.73,0,Current,0,0.01,53070
GHA-LN-13177,Beacon Trust Bank,Manufacturing,Overdraft,17/12/2025,590000,31.16,210,Doubtful,1,0.5,295000
GHA-LN-13178,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,24/11/2025,1972000,32.79,0,Current,0,0.01,19720
GHA-LN-13180,Alpha Bank Ghana,Services,Syndicated Loan,03/03/2025,2027000,30.81,0,Current,0,0.01,20270
GHA-LN-13181,Beacon Trust Bank,Manufacturing,Term Loan,14/02/2026,4872000,27.78,0,Current,0,0.01,48720
GHA-LN-13182,Meridian Credit Bank,Agriculture,Overdraft,31/01/2022,4463000,28.39,0,Current,0,0.01,44630
GHA-LN-13183,Beacon Trust Bank,Commerce & Finance,Syndicated Loan,25/01/2022,246000,27.14,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13184,Beacon Trust Bank,Services,Term Loan,06/04/2025,7361000,28.61,0,Current,0,0.01,73610
GHA-LN-13185,Savannah National Bank,Commerce & Finance,Syndicated Loan,28/03/2024,6755000,27.13,15,Current,0,0.01,67550
GHA-LN-13186,Alpha Bank Ghana,Agriculture,Overdraft,01/10/2023,5546000,32.36,0,Current,0,0.01,55460
GHA-LN-13187,Beacon Trust Bank,Construction,SME Asset Financing,25/12/2022,1508000,37.96,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13188,Meridian Credit Bank,Manufacturing,Term Loan,09/02/2022,4973000,27.53,0,Current,0,0.01,49730
GHA-LN-13189,Meridian Credit Bank,Mining,Syndicated Loan,21/08/2025,1497000,27.67,0,Current,0,0.01,14970
GHA-LN-13190,Zenith Frontier Bank,Manufacturing,SME Asset Financing,05/03/2025,5844000,33.83,0,Current,0,0.01,58440
GHA-LN-13191,Meridian Credit Bank,Services,Term Loan,20/04/2023,3364000,26.5,0,Current,0,0.01,33640
GHA-LN-13192,Savannah National Bank,Construction,SME Asset Financing,14/03/2025,2641000,30.85,0,Current,0,0.01,26410
GHA-LN-13193,Zenith Frontier Bank,Commerce & Finance,Term Loan,21/06/2022,6066000,35.2,15,Current,0,0.01,60660
GHA-LN-13194,Savannah National Bank,Manufacturing,Overdraft,31/03/2024,323000,26.06,0,Current,0,0.01,3230
GHA-LN-13195,Alpha Bank Ghana,Agriculture,Syndicated Loan,29/08/2022,6702000,30.26,0,Current,0,0.01,67020
GHA-LN-13196,Zenith Frontier Bank,Services,Syndicated Loan,24/11/2025,6031000,32.24,0,Current,0,0.01,60310
GHA-LN-13197,Savannah National Bank,Services,SME Asset Financing,14/07/2022,7209000,33.45,0,Current,0,0.01,72090
GHA-LN-13198,Meridian Credit Bank,Commerce & Finance,Term Loan,06/09/2023,4446000,29.2,15,Current,0,0.01,44460
GHA-LN-13199,Savannah National Bank,Construction,SME Asset Financing,13/11/2022,4697000,32.7,0,Current,0,0.01,46970
GHA-LN-13200,Savannah National Bank,Services,Term Loan,24/01/2023,527000,30.47,0,Current,0,0.01,5270
GHA-LN-13201,Zenith Frontier Bank,Commerce & Finance,Syndicated Loan,06/03/2023,3850000,36.65,0,Current,0,0.01,38500
GHA-LN-13202,Alpha Bank Ghana,Commerce & Finance,Syndicated Loan,27/05/2024,6462000,37.56,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13203,Zenith Frontier Bank,Manufacturing,Syndicated Loan,20/06/2024,1577000,37.14,45,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13204,Beacon Trust Bank,Agriculture,SME Asset Financing,13/03/2025,1309000,27.71,0,Current,0,0.01,13090
GHA-LN-13205,Zenith Frontier Bank,Mining,Syndicated Loan,14/03/2022,2571000,34.95,120,Substandard,1,0.2,514200
GHA-LN-13206,Beacon Trust Bank,Services,Term Loan,03/02/2022,5133000,33.59,0,Current,0,0.01,51330
GHA-LN-13207,Meridian Credit Bank,Manufacturing,SME Asset Financing,06/10/2023,6623000,32.05,0,Current,0,0.01,66230
GHA-LN-13208,Alpha Bank Ghana,Construction,Overdraft,10/12/2025,2439000,34.29,0,Current,0,0.01,24390
GHA-LN-13209,Zenith Frontier Bank,Agriculture,Term Loan,26/02/2023,2416000,30.11,0,Current,0,0.01,24160
GHA-LN-13210,Meridian Credit Bank,Commerce & Finance,Syndicated Loan,25/10/2022,306000,29.55,0,Current,0,0.01,3060
GHA-LN-13211,Zenith Frontier Bank,Manufacturing,Syndicated Loan,06/04/2024,3566000,27.51,15,Current,0,0.01,35660
GHA-LN-13212,Zenith Frontier Bank,Services,Term Loan,30/04/2022,6760000,36.64,0,Current,0,0.01,67600
GHA-LN-13213,Meridian Credit Bank,Agriculture,Syndicated Loan,09/09/2024,3105000,34.29,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
GHA-LN-13214,Savannah National Bank,Mining,Syndicated Loan,20/04/2025,190000,33.4,0,Current,0,0.01,1900
GHA-LN-13215,Meridian Credit Bank,Services,Term Loan,06/07/2023,1407000,29.87,0,Current,0,0.01,14070
GHA-LN-13216,Beacon Trust Bank,Manufacturing,SME Asset Financing,23/11/2022,873000,37.12,0,Current,0,0.01,8730
GHA-LN-13217,Beacon Trust Bank,Services,Overdraft,15/04/2025,5816000,34.32,0,Current,0,0.01,58160
GHA-LN-13218,Savannah National Bank,Commerce & Finance,SME Asset Financing,27/06/2025,2473000,27.64,0,Current,0,0.01,24730
GHA-LN-13219,Alpha Bank Ghana,Unclassified,Term Loan,22/09/2022,6439000,30.43,15,Current,0,0.01,64390
GHA-LN-13220,Meridian Credit Bank,Manufacturing,SME Asset Financing,19/07/2024,7473000,31.39,0,Current,0,0.01,74730
GHA-LN-13221,Savannah National Bank,Manufacturing,SME Asset Financing,05/12/2023,3522000,29.55,15,Current,0,0.01,35220
GHA-LN-13222,Beacon Trust Bank,Construction,SME Asset Financing,04/06/2023,5920000,35.03,0,Current,0,0.01,59200
GHA-LN-13223,Alpha Bank Ghana,Agriculture,Term Loan,27/10/2025,2485000,32.23,0,Current,0,0.01,24850
GHA-LN-13224,Alpha Bank Ghana,Construction,Syndicated Loan,12/07/2024,4782000,34.56,75,Other Loans Especially Mentioned (OLEM),0,NA,NA
